$list6	[, ]	$list5	[, ]	data
$list6	[, ]	$list5	[, ]	normal
$list6	[, ]	$list6	[, ]	data
$list6	[, ]	$list6	[, ]	equiv
$list6	[, ]	$list6	[, ]	normal
$list6	[, ]	$list7	[, ]	data
$list6	[, ]	$list7	[, ]	normal
$list6	[, ]	$list8	[, ]	data
$list6	[, ]	$list8	[, ]	normal
$list6	[, ]	$list9	[, ]	data
$list6	[, ]	$list9	[, ]	normal
$list6	[, ]	_var43	[, ]	data
$list6	[, ]	_var43	[, ]	normal
$list6	[, ]	_var44	[, ]	data
$list6	[, ]	_var44	[, ]	normal
$list6	[, ]	_var45	[, ]	data
$list6	[, ]	_var45	[, ]	normal
$list6	[, ]	_var57	[, ]	data
$list6	[, ]	_var57	[, ]	normal
$list6	[, ]	$list11	[, ]	data
$list6	[, ]	$list11	[, ]	normal
$list6	[, ]	$list12	[, ]	data
$list6	[, ]	$list12	[, ]	normal
$list6	[, ]	$list13	[, ]	data
$list6	[, ]	$list13	[, ]	normal
$list6	[, ]	_var21	[, ]	data
$list6	[, ]	_var21	[, ]	normal
$list6	[, ]	_var23	[, ]	data
$list6	[, ]	_var23	[, ]	normal
$list6	[, ]	_var25	[, ]	data
$list6	[, ]	_var25	[, ]	normal
$list6	[, ]	_var27	[, ]	data
$list6	[, ]	_var27	[, ]	normal
$list6	[, ]	_var29	[, ]	data
$list6	[, ]	_var29	[, ]	normal
$list6	[, ]	_var31	[, ]	data
$list6	[, ]	_var31	[, ]	normal
$list6	[, ]	_var33	[, ]	data
$list6	[, ]	_var33	[, ]	normal
$list6	[, ]	_var59	[, ]	data
$list6	[, ]	_var59	[, ]	normal
$list6	[, ]	_var61	[, ]	data
$list6	[, ]	_var61	[, ]	normal
$list6	[, ]	_var63	[, ]	data
$list6	[, ]	_var63	[, ]	normal
$list6	[, ]	df_1	[, ]	data
$list6	[, ]	df_1	[, ]	normal
$list6	[, ]	df_2	[, ]	data
$list6	[, ]	df_2	[, ]	normal
$list6	[, ]	df_3	[, ]	data
$list6	[, ]	df_3	[, ]	normal
$list6	[, ]	df_4	[, ]	data
$list6	[, ]	df_4	[, ]	normal
$list6	[, ]	df_5	[, ]	data
$list6	[, ]	df_5	[, ]	normal
$list6	[, ]	df_6	[, ]	data
$list6	[, ]	df_6	[, ]	normal
$list6	[, ]	df_8	[, ]	data
$list6	[, ]	df_8	[, ]	normal
$list6	[, ]	df_9	[, ]	data
$list6	[, ]	df_9	[, ]	normal
$list6	[, ]	df_10	[, ]	data
$list6	[, ]	df_10	[, ]	normal
$list6	[, ]	df_11	[, ]	data
$list6	[, ]	df_11	[, ]	normal
$list6	[, ]	df_12	[, ]	data
$list6	[, ]	df_12	[, ]	normal
$list6	[, ]	df_13	[, ]	data
$list6	[, ]	df_13	[, ]	normal
$list6	[, ]	df_14	[, ]	data
$list6	[, ]	df_14	[, ]	normal
$list6	[, ]	df_15	[, ]	data
$list6	[, ]	df_15	[, ]	normal
$list6	[, ]	_var40	[, ]	data
$list6	[, ]	_var40	[, ]	normal
$list6	[, ]	_var42	[, ]	data
$list6	[, ]	_var42	[, ]	normal
$list6	[, ]	_var54	[, ]	data
$list6	[, ]	_var54	[, ]	normal
$list6	[, ]	_var56	[, ]	data
$list6	[, ]	_var56	[, ]	normal
_var28	[, ]	_var28	[, ]	data
_var28	[, ]	_var28	[, ]	equiv
_var28	[, ]	_var28	[, ]	normal
$list7	[, ]	df	[, ]	data
$list7	[, ]	df	[, ]	normal
$list7	[, ]	_var18	[, ]	normal
$list7	[, ]	_var19	[, ]	normal
$list7	[, ]	_var3	[, ]	normal
$list7	[, ]	_var4	[, ]	normal
$list7	[, ]	_var5	[, ]	normal
$list7	[, ]	_var6	[, ]	normal
$list7	[, ]	_var7	[, ]	normal
$list7	[, ]	_var8	[, ]	normal
$list7	[, ]	_var9	[, ]	normal
$list7	[, ]	_var10	[, ]	normal
$list7	[, ]	_var11	[, ]	normal
$list7	[, ]	_var12	[, ]	normal
$list7	[, ]	_var13	[, ]	normal
$list7	[, ]	_var14	[, ]	normal
$list7	[, ]	_var15	[, ]	normal
$list7	[, ]	_var16	[, ]	normal
$list7	[, ]	_var17	[, ]	data
$list7	[, ]	_var17	[, ]	normal
$list7	[, ]	city_data	[, ]	data
$list7	[, ]	city_data	[, ]	normal
$list7	[, ]	df_0	[, ]	data
$list7	[, ]	df_0	[, ]	normal
$list7	[, ]	df_7	[, ]	data
$list7	[, ]	df_7	[, ]	normal
$list7	[, ]	_var36	[, ]	data
$list7	[, ]	_var36	[, ]	normal
$list7	[, ]	_var48	[, ]	data
$list7	[, ]	_var48	[, ]	normal
$list7	[, ]	_var245	[, ]	data
$list7	[, ]	_var245	[, ]	normal
$list7	[, ]	wdf	[, ]	data
$list7	[, ]	wdf	[, ]	normal
$list7	[, ]	_var253	[, ]	data
$list7	[, ]	_var253	[, ]	normal
$list7	[, ]	wdf_0	[, ]	data
$list7	[, ]	wdf_0	[, ]	normal
$list7	[, ]	San_Fran	[, ]	data
$list7	[, ]	San_Fran	[, ]	normal
$list7	[, ]	Atlanta	[, ]	data
$list7	[, ]	Atlanta	[, ]	normal
$list7	[, ]	Austin	[, ]	data
$list7	[, ]	Austin	[, ]	normal
$list7	[, ]	Boston	[, ]	data
$list7	[, ]	Boston	[, ]	normal
$list7	[, ]	Chicago	[, ]	data
$list7	[, ]	Chicago	[, ]	normal
$list7	[, ]	New_York	[, ]	data
$list7	[, ]	New_York	[, ]	normal
$list7	[, ]	Seattle	[, ]	data
$list7	[, ]	Seattle	[, ]	normal
$list7	[, ]	Denver	[, ]	data
$list7	[, ]	Denver	[, ]	normal
$list7	[, ]	Houston	[, ]	data
$list7	[, ]	Houston	[, ]	normal
$list7	[, ]	Los_Angeles	[, ]	data
$list7	[, ]	Los_Angeles	[, ]	normal
$list7	[, ]	Portland	[, ]	data
$list7	[, ]	Portland	[, ]	normal
$list7	[, ]	Raleigh	[, ]	data
$list7	[, ]	Raleigh	[, ]	normal
$list7	[, ]	Salt_Lake_City	[, ]	data
$list7	[, ]	Salt_Lake_City	[, ]	normal
$list7	[, ]	Washington_DC	[, ]	data
$list7	[, ]	Washington_DC	[, ]	normal
$list7	[, ]	_var37	[, ]	data
$list7	[, ]	_var37	[, ]	normal
$list7	[, ]	_var51	[, ]	data
$list7	[, ]	_var51	[, ]	normal
$list7	[, ]	_var246	[, ]	data
$list7	[, ]	_var246	[, ]	normal
$list7	[, ]	_var262	[, ]	data
$list7	[, ]	_var262	[, ]	normal
$list7	[, ]	$list0	[, ]	data
$list7	[, ]	$list0	[, ]	normal
$list7	[, ]	$list1	[, ]	normal
$list7	[, ]	$list2	[, ]	normal
$list7	[, ]	$list3	[, ]	data
$list7	[, ]	$list3	[, ]	normal
$list7	[, ]	$list4	[, ]	data
$list7	[, ]	$list4	[, ]	normal
$list7	[, ]	$list5	[, ]	data
$list7	[, ]	$list5	[, ]	normal
$list7	[, ]	$list6	[, ]	data
$list7	[, ]	$list6	[, ]	normal
$list7	[, ]	$list7	[, ]	data
$list7	[, ]	$list7	[, ]	equiv
$list7	[, ]	$list7	[, ]	normal
$list7	[, ]	$list8	[, ]	data
$list7	[, ]	$list8	[, ]	normal
$list7	[, ]	$list9	[, ]	data
$list7	[, ]	$list9	[, ]	normal
$list7	[, ]	_var43	[, ]	data
$list7	[, ]	_var43	[, ]	normal
$list7	[, ]	_var44	[, ]	data
$list7	[, ]	_var44	[, ]	normal
$list7	[, ]	_var45	[, ]	data
$list7	[, ]	_var45	[, ]	normal
$list7	[, ]	_var57	[, ]	data
$list7	[, ]	_var57	[, ]	normal
$list7	[, ]	$list11	[, ]	data
$list7	[, ]	$list11	[, ]	normal
$list7	[, ]	$list12	[, ]	data
$list7	[, ]	$list12	[, ]	normal
$list7	[, ]	$list13	[, ]	data
$list7	[, ]	$list13	[, ]	normal
$list7	[, ]	_var21	[, ]	data
$list7	[, ]	_var21	[, ]	normal
$list7	[, ]	_var23	[, ]	data
$list7	[, ]	_var23	[, ]	normal
$list7	[, ]	_var25	[, ]	data
$list7	[, ]	_var25	[, ]	normal
$list7	[, ]	_var27	[, ]	data
$list7	[, ]	_var27	[, ]	normal
$list7	[, ]	_var29	[, ]	data
$list7	[, ]	_var29	[, ]	normal
$list7	[, ]	_var31	[, ]	data
$list7	[, ]	_var31	[, ]	normal
$list7	[, ]	_var33	[, ]	data
$list7	[, ]	_var33	[, ]	normal
$list7	[, ]	_var59	[, ]	data
$list7	[, ]	_var59	[, ]	normal
$list7	[, ]	_var61	[, ]	data
$list7	[, ]	_var61	[, ]	normal
$list7	[, ]	_var63	[, ]	data
$list7	[, ]	_var63	[, ]	normal
$list7	[, ]	df_1	[, ]	data
$list7	[, ]	df_1	[, ]	normal
$list7	[, ]	df_2	[, ]	data
$list7	[, ]	df_2	[, ]	normal
$list7	[, ]	df_3	[, ]	data
$list7	[, ]	df_3	[, ]	normal
$list7	[, ]	df_4	[, ]	data
$list7	[, ]	df_4	[, ]	normal
$list7	[, ]	df_5	[, ]	data
$list7	[, ]	df_5	[, ]	normal
$list7	[, ]	df_6	[, ]	data
$list7	[, ]	df_6	[, ]	normal
$list7	[, ]	df_8	[, ]	data
$list7	[, ]	df_8	[, ]	normal
$list7	[, ]	df_9	[, ]	data
$list7	[, ]	df_9	[, ]	normal
$list7	[, ]	df_10	[, ]	data
$list7	[, ]	df_10	[, ]	normal
$list7	[, ]	df_11	[, ]	data
$list7	[, ]	df_11	[, ]	normal
$list7	[, ]	df_12	[, ]	data
$list7	[, ]	df_12	[, ]	normal
$list7	[, ]	df_13	[, ]	data
$list7	[, ]	df_13	[, ]	normal
$list7	[, ]	df_14	[, ]	data
$list7	[, ]	df_14	[, ]	normal
$list7	[, ]	df_15	[, ]	data
$list7	[, ]	df_15	[, ]	normal
$list7	[, ]	_var40	[, ]	data
$list7	[, ]	_var40	[, ]	normal
$list7	[, ]	_var42	[, ]	data
$list7	[, ]	_var42	[, ]	normal
$list7	[, ]	_var54	[, ]	data
$list7	[, ]	_var54	[, ]	normal
$list7	[, ]	_var56	[, ]	data
$list7	[, ]	_var56	[, ]	normal
_var30	[, ]	_var30	[, ]	data
_var30	[, ]	_var30	[, ]	equiv
_var30	[, ]	_var30	[, ]	normal
$list8	[, ]	df	[, ]	data
$list8	[, ]	df	[, ]	normal
$list8	[, ]	_var18	[, ]	normal
$list8	[, ]	_var19	[, ]	normal
$list8	[, ]	_var3	[, ]	normal
$list8	[, ]	_var4	[, ]	normal
$list8	[, ]	_var5	[, ]	normal
$list8	[, ]	_var6	[, ]	normal
$list8	[, ]	_var7	[, ]	normal
$list8	[, ]	_var8	[, ]	normal
$list8	[, ]	_var9	[, ]	normal
$list8	[, ]	_var10	[, ]	normal
$list8	[, ]	_var11	[, ]	normal
$list8	[, ]	_var12	[, ]	normal
$list8	[, ]	_var13	[, ]	normal
$list8	[, ]	_var14	[, ]	normal
$list8	[, ]	_var15	[, ]	normal
$list8	[, ]	_var16	[, ]	normal
$list8	[, ]	_var17	[, ]	data
$list8	[, ]	_var17	[, ]	normal
$list8	[, ]	city_data	[, ]	data
$list8	[, ]	city_data	[, ]	normal
$list8	[, ]	df_0	[, ]	data
$list8	[, ]	df_0	[, ]	normal
$list8	[, ]	df_7	[, ]	data
$list8	[, ]	df_7	[, ]	normal
$list8	[, ]	_var36	[, ]	data
$list8	[, ]	_var36	[, ]	normal
$list8	[, ]	_var48	[, ]	data
$list8	[, ]	_var48	[, ]	normal
$list8	[, ]	_var245	[, ]	data
$list8	[, ]	_var245	[, ]	normal
$list8	[, ]	wdf	[, ]	data
$list8	[, ]	wdf	[, ]	normal
$list8	[, ]	_var253	[, ]	data
$list8	[, ]	_var253	[, ]	normal
$list8	[, ]	wdf_0	[, ]	data
$list8	[, ]	wdf_0	[, ]	normal
$list8	[, ]	San_Fran	[, ]	data
$list8	[, ]	San_Fran	[, ]	normal
$list8	[, ]	Atlanta	[, ]	data
$list8	[, ]	Atlanta	[, ]	normal
$list8	[, ]	Austin	[, ]	data
$list8	[, ]	Austin	[, ]	normal
$list8	[, ]	Boston	[, ]	data
$list8	[, ]	Boston	[, ]	normal
$list8	[, ]	Chicago	[, ]	data
$list8	[, ]	Chicago	[, ]	normal
$list8	[, ]	New_York	[, ]	data
$list8	[, ]	New_York	[, ]	normal
$list8	[, ]	Seattle	[, ]	data
$list8	[, ]	Seattle	[, ]	normal
$list8	[, ]	Denver	[, ]	data
$list8	[, ]	Denver	[, ]	normal
$list8	[, ]	Houston	[, ]	data
$list8	[, ]	Houston	[, ]	normal
$list8	[, ]	Los_Angeles	[, ]	data
$list8	[, ]	Los_Angeles	[, ]	normal
$list8	[, ]	Portland	[, ]	data
$list8	[, ]	Portland	[, ]	normal
$list8	[, ]	Raleigh	[, ]	data
$list8	[, ]	Raleigh	[, ]	normal
$list8	[, ]	Salt_Lake_City	[, ]	data
$list8	[, ]	Salt_Lake_City	[, ]	normal
$list8	[, ]	Washington_DC	[, ]	data
$list8	[, ]	Washington_DC	[, ]	normal
$list8	[, ]	_var37	[, ]	data
$list8	[, ]	_var37	[, ]	normal
$list8	[, ]	_var51	[, ]	data
$list8	[, ]	_var51	[, ]	normal
$list8	[, ]	_var246	[, ]	data
$list8	[, ]	_var246	[, ]	normal
$list8	[, ]	_var262	[, ]	data
$list8	[, ]	_var262	[, ]	normal
$list8	[, ]	$list0	[, ]	data
$list8	[, ]	$list0	[, ]	normal
$list8	[, ]	$list1	[, ]	normal
$list8	[, ]	$list2	[, ]	normal
$list8	[, ]	$list3	[, ]	data
$list8	[, ]	$list3	[, ]	normal
$list8	[, ]	$list4	[, ]	data
$list8	[, ]	$list4	[, ]	normal
$list8	[, ]	$list5	[, ]	data
$list8	[, ]	$list5	[, ]	normal
$list8	[, ]	$list6	[, ]	data
$list8	[, ]	$list6	[, ]	normal
$list8	[, ]	$list7	[, ]	data
$list8	[, ]	$list7	[, ]	normal
$list8	[, ]	$list8	[, ]	data
$list8	[, ]	$list8	[, ]	equiv
$list8	[, ]	$list8	[, ]	normal
$list8	[, ]	$list9	[, ]	data
$list8	[, ]	$list9	[, ]	normal
$list8	[, ]	_var43	[, ]	data
$list8	[, ]	_var43	[, ]	normal
$list8	[, ]	_var44	[, ]	data
$list8	[, ]	_var44	[, ]	normal
$list8	[, ]	_var45	[, ]	data
$list8	[, ]	_var45	[, ]	normal
$list8	[, ]	_var57	[, ]	data
$list8	[, ]	_var57	[, ]	normal
$list8	[, ]	$list11	[, ]	data
$list8	[, ]	$list11	[, ]	normal
$list8	[, ]	$list12	[, ]	data
$list8	[, ]	$list12	[, ]	normal
$list8	[, ]	$list13	[, ]	data
$list8	[, ]	$list13	[, ]	normal
$list8	[, ]	_var21	[, ]	data
$list8	[, ]	_var21	[, ]	normal
$list8	[, ]	_var23	[, ]	data
$list8	[, ]	_var23	[, ]	normal
$list8	[, ]	_var25	[, ]	data
$list8	[, ]	_var25	[, ]	normal
$list8	[, ]	_var27	[, ]	data
$list8	[, ]	_var27	[, ]	normal
$list8	[, ]	_var29	[, ]	data
$list8	[, ]	_var29	[, ]	normal
$list8	[, ]	_var31	[, ]	data
$list8	[, ]	_var31	[, ]	normal
$list8	[, ]	_var33	[, ]	data
$list8	[, ]	_var33	[, ]	normal
$list8	[, ]	_var59	[, ]	data
$list8	[, ]	_var59	[, ]	normal
$list8	[, ]	_var61	[, ]	data
$list8	[, ]	_var61	[, ]	normal
$list8	[, ]	_var63	[, ]	data
$list8	[, ]	_var63	[, ]	normal
$list8	[, ]	df_1	[, ]	data
$list8	[, ]	df_1	[, ]	normal
$list8	[, ]	df_2	[, ]	data
$list8	[, ]	df_2	[, ]	normal
$list8	[, ]	df_3	[, ]	data
$list8	[, ]	df_3	[, ]	normal
$list8	[, ]	df_4	[, ]	data
$list8	[, ]	df_4	[, ]	normal
$list8	[, ]	df_5	[, ]	data
$list8	[, ]	df_5	[, ]	normal
$list8	[, ]	df_6	[, ]	data
$list8	[, ]	df_6	[, ]	normal
$list8	[, ]	df_8	[, ]	data
$list8	[, ]	df_8	[, ]	normal
$list8	[, ]	df_9	[, ]	data
$list8	[, ]	df_9	[, ]	normal
$list8	[, ]	df_10	[, ]	data
$list8	[, ]	df_10	[, ]	normal
$list8	[, ]	df_11	[, ]	data
$list8	[, ]	df_11	[, ]	normal
$list8	[, ]	df_12	[, ]	data
$list8	[, ]	df_12	[, ]	normal
$list8	[, ]	df_13	[, ]	data
$list8	[, ]	df_13	[, ]	normal
$list8	[, ]	df_14	[, ]	data
$list8	[, ]	df_14	[, ]	normal
$list8	[, ]	df_15	[, ]	data
$list8	[, ]	df_15	[, ]	normal
$list8	[, ]	_var40	[, ]	data
$list8	[, ]	_var40	[, ]	normal
$list8	[, ]	_var42	[, ]	data
$list8	[, ]	_var42	[, ]	normal
$list8	[, ]	_var54	[, ]	data
$list8	[, ]	_var54	[, ]	normal
$list8	[, ]	_var56	[, ]	data
$list8	[, ]	_var56	[, ]	normal
_var32	[, ]	_var32	[, ]	data
_var32	[, ]	_var32	[, ]	equiv
_var32	[, ]	_var32	[, ]	normal
$list9	[, ]	df	[, ]	data
$list9	[, ]	df	[, ]	normal
$list9	[, ]	_var18	[, ]	normal
$list9	[, ]	_var19	[, ]	normal
$list9	[, ]	_var3	[, ]	normal
$list9	[, ]	_var4	[, ]	normal
$list9	[, ]	_var5	[, ]	normal
$list9	[, ]	_var6	[, ]	normal
$list9	[, ]	_var7	[, ]	normal
$list9	[, ]	_var8	[, ]	normal
$list9	[, ]	_var9	[, ]	normal
$list9	[, ]	_var10	[, ]	normal
$list9	[, ]	_var11	[, ]	normal
$list9	[, ]	_var12	[, ]	normal
$list9	[, ]	_var13	[, ]	normal
$list9	[, ]	_var14	[, ]	normal
$list9	[, ]	_var15	[, ]	normal
$list9	[, ]	_var16	[, ]	normal
$list9	[, ]	_var17	[, ]	data
$list9	[, ]	_var17	[, ]	normal
$list9	[, ]	city_data	[, ]	data
$list9	[, ]	city_data	[, ]	normal
$list9	[, ]	df_0	[, ]	data
$list9	[, ]	df_0	[, ]	normal
$list9	[, ]	df_7	[, ]	data
$list9	[, ]	df_7	[, ]	normal
$list9	[, ]	_var36	[, ]	data
$list9	[, ]	_var36	[, ]	normal
$list9	[, ]	_var48	[, ]	data
$list9	[, ]	_var48	[, ]	normal
$list9	[, ]	_var245	[, ]	data
$list9	[, ]	_var245	[, ]	normal
$list9	[, ]	wdf	[, ]	data
$list9	[, ]	wdf	[, ]	normal
$list9	[, ]	_var253	[, ]	data
$list9	[, ]	_var253	[, ]	normal
$list9	[, ]	wdf_0	[, ]	data
$list9	[, ]	wdf_0	[, ]	normal
$list9	[, ]	San_Fran	[, ]	data
$list9	[, ]	San_Fran	[, ]	normal
$list9	[, ]	Atlanta	[, ]	data
$list9	[, ]	Atlanta	[, ]	normal
$list9	[, ]	Austin	[, ]	data
$list9	[, ]	Austin	[, ]	normal
$list9	[, ]	Boston	[, ]	data
$list9	[, ]	Boston	[, ]	normal
$list9	[, ]	Chicago	[, ]	data
$list9	[, ]	Chicago	[, ]	normal
$list9	[, ]	New_York	[, ]	data
$list9	[, ]	New_York	[, ]	normal
$list9	[, ]	Seattle	[, ]	data
$list9	[, ]	Seattle	[, ]	normal
$list9	[, ]	Denver	[, ]	data
$list9	[, ]	Denver	[, ]	normal
$list9	[, ]	Houston	[, ]	data
$list9	[, ]	Houston	[, ]	normal
$list9	[, ]	Los_Angeles	[, ]	data
$list9	[, ]	Los_Angeles	[, ]	normal
$list9	[, ]	Portland	[, ]	data
$list9	[, ]	Portland	[, ]	normal
$list9	[, ]	Raleigh	[, ]	data
$list9	[, ]	Raleigh	[, ]	normal
$list9	[, ]	Salt_Lake_City	[, ]	data
$list9	[, ]	Salt_Lake_City	[, ]	normal
$list9	[, ]	Washington_DC	[, ]	data
$list9	[, ]	Washington_DC	[, ]	normal
$list9	[, ]	_var37	[, ]	data
$list9	[, ]	_var37	[, ]	normal
$list9	[, ]	_var51	[, ]	data
$list9	[, ]	_var51	[, ]	normal
$list9	[, ]	_var246	[, ]	data
$list9	[, ]	_var246	[, ]	normal
$list9	[, ]	_var262	[, ]	data
$list9	[, ]	_var262	[, ]	normal
$list9	[, ]	$list0	[, ]	data
$list9	[, ]	$list0	[, ]	normal
$list9	[, ]	$list1	[, ]	normal
$list9	[, ]	$list2	[, ]	normal
$list9	[, ]	$list3	[, ]	data
$list9	[, ]	$list3	[, ]	normal
$list9	[, ]	$list4	[, ]	data
$list9	[, ]	$list4	[, ]	normal
$list9	[, ]	$list5	[, ]	data
$list9	[, ]	$list5	[, ]	normal
$list9	[, ]	$list6	[, ]	data
$list9	[, ]	$list6	[, ]	normal
$list9	[, ]	$list7	[, ]	data
$list9	[, ]	$list7	[, ]	normal
$list9	[, ]	$list8	[, ]	data
$list9	[, ]	$list8	[, ]	normal
$list9	[, ]	$list9	[, ]	data
$list9	[, ]	$list9	[, ]	equiv
$list9	[, ]	$list9	[, ]	normal
$list9	[, ]	_var43	[, ]	data
$list9	[, ]	_var43	[, ]	normal
$list9	[, ]	_var44	[, ]	data
$list9	[, ]	_var44	[, ]	normal
$list9	[, ]	_var45	[, ]	data
$list9	[, ]	_var45	[, ]	normal
$list9	[, ]	_var57	[, ]	data
$list9	[, ]	_var57	[, ]	normal
$list9	[, ]	$list11	[, ]	data
$list9	[, ]	$list11	[, ]	normal
$list9	[, ]	$list12	[, ]	data
$list9	[, ]	$list12	[, ]	normal
$list9	[, ]	$list13	[, ]	data
$list9	[, ]	$list13	[, ]	normal
$list9	[, ]	_var21	[, ]	data
$list9	[, ]	_var21	[, ]	normal
$list9	[, ]	_var23	[, ]	data
$list9	[, ]	_var23	[, ]	normal
$list9	[, ]	_var25	[, ]	data
$list9	[, ]	_var25	[, ]	normal
$list9	[, ]	_var27	[, ]	data
$list9	[, ]	_var27	[, ]	normal
$list9	[, ]	_var29	[, ]	data
$list9	[, ]	_var29	[, ]	normal
$list9	[, ]	_var31	[, ]	data
$list9	[, ]	_var31	[, ]	normal
$list9	[, ]	_var33	[, ]	data
$list9	[, ]	_var33	[, ]	normal
$list9	[, ]	_var59	[, ]	data
$list9	[, ]	_var59	[, ]	normal
$list9	[, ]	_var61	[, ]	data
$list9	[, ]	_var61	[, ]	normal
$list9	[, ]	_var63	[, ]	data
$list9	[, ]	_var63	[, ]	normal
$list9	[, ]	df_1	[, ]	data
$list9	[, ]	df_1	[, ]	normal
$list9	[, ]	df_2	[, ]	data
$list9	[, ]	df_2	[, ]	normal
$list9	[, ]	df_3	[, ]	data
$list9	[, ]	df_3	[, ]	normal
$list9	[, ]	df_4	[, ]	data
$list9	[, ]	df_4	[, ]	normal
$list9	[, ]	df_5	[, ]	data
$list9	[, ]	df_5	[, ]	normal
$list9	[, ]	df_6	[, ]	data
$list9	[, ]	df_6	[, ]	normal
$list9	[, ]	df_8	[, ]	data
$list9	[, ]	df_8	[, ]	normal
$list9	[, ]	df_9	[, ]	data
$list9	[, ]	df_9	[, ]	normal
$list9	[, ]	df_10	[, ]	data
$list9	[, ]	df_10	[, ]	normal
$list9	[, ]	df_11	[, ]	data
$list9	[, ]	df_11	[, ]	normal
$list9	[, ]	df_12	[, ]	data
$list9	[, ]	df_12	[, ]	normal
$list9	[, ]	df_13	[, ]	data
$list9	[, ]	df_13	[, ]	normal
$list9	[, ]	df_14	[, ]	data
$list9	[, ]	df_14	[, ]	normal
$list9	[, ]	df_15	[, ]	data
$list9	[, ]	df_15	[, ]	normal
$list9	[, ]	_var40	[, ]	data
$list9	[, ]	_var40	[, ]	normal
$list9	[, ]	_var42	[, ]	data
$list9	[, ]	_var42	[, ]	normal
$list9	[, ]	_var54	[, ]	data
$list9	[, ]	_var54	[, ]	normal
$list9	[, ]	_var56	[, ]	data
$list9	[, ]	_var56	[, ]	normal
_var34	[, ]	_var34	[, ]	data
_var34	[, ]	_var34	[, ]	equiv
_var34	[, ]	_var34	[, ]	normal
_var35	[, ]	_var35	[, ]	data
_var35	[, ]	_var35	[, ]	equiv
_var35	[, ]	_var35	[, ]	normal
_var38	[, ]	_var38	[, ]	data
_var38	[, ]	_var38	[, ]	equiv
_var38	[, ]	_var38	[, ]	normal
_var39	[, ]	_var39	[, ]	data
_var39	[, ]	_var39	[, ]	equiv
_var39	[, ]	_var39	[, ]	normal
_var41	[, ]	_var41	[, ]	data
_var41	[, ]	_var41	[, ]	equiv
_var41	[, ]	_var41	[, ]	normal
_var43	[, ]	df	[, ]	data
_var43	[, ]	df	[, ]	normal
_var43	[, ]	_var18	[, ]	normal
_var43	[, ]	_var19	[, ]	normal
_var43	[, ]	_var3	[, ]	normal
_var43	[, ]	_var4	[, ]	normal
_var43	[, ]	_var5	[, ]	normal
_var43	[, ]	_var6	[, ]	normal
_var43	[, ]	_var7	[, ]	normal
_var43	[, ]	_var8	[, ]	normal
_var43	[, ]	_var9	[, ]	normal
_var43	[, ]	_var10	[, ]	normal
_var43	[, ]	_var11	[, ]	normal
_var43	[, ]	_var12	[, ]	normal
_var43	[, ]	_var13	[, ]	normal
_var43	[, ]	_var14	[, ]	normal
_var43	[, ]	_var15	[, ]	normal
_var43	[, ]	_var16	[, ]	normal
_var43	[, ]	_var17	[, ]	data
_var43	[, ]	_var17	[, ]	normal
_var43	[, ]	city_data	[, ]	data
_var43	[, ]	city_data	[, ]	normal
_var43	[, ]	df_0	[, ]	data
_var43	[, ]	df_0	[, ]	normal
_var43	[, ]	df_7	[, ]	data
_var43	[, ]	df_7	[, ]	normal
_var43	[, ]	_var36	[, ]	data
_var43	[, ]	_var36	[, ]	normal
_var43	[, ]	_var48	[, ]	data
_var43	[, ]	_var48	[, ]	normal
_var43	[, ]	_var245	[, ]	data
_var43	[, ]	_var245	[, ]	normal
_var43	[, ]	wdf	[, ]	data
_var43	[, ]	wdf	[, ]	normal
_var43	[, ]	_var253	[, ]	data
_var43	[, ]	_var253	[, ]	normal
_var43	[, ]	wdf_0	[, ]	data
_var43	[, ]	wdf_0	[, ]	normal
_var43	[, ]	San_Fran	[, ]	data
_var43	[, ]	San_Fran	[, ]	normal
_var43	[, ]	Atlanta	[, ]	data
_var43	[, ]	Atlanta	[, ]	normal
_var43	[, ]	Austin	[, ]	data
_var43	[, ]	Austin	[, ]	normal
_var43	[, ]	Boston	[, ]	data
_var43	[, ]	Boston	[, ]	normal
_var43	[, ]	Chicago	[, ]	data
_var43	[, ]	Chicago	[, ]	normal
_var43	[, ]	New_York	[, ]	data
_var43	[, ]	New_York	[, ]	normal
_var43	[, ]	Seattle	[, ]	data
_var43	[, ]	Seattle	[, ]	normal
_var43	[, ]	Denver	[, ]	data
_var43	[, ]	Denver	[, ]	normal
_var43	[, ]	Houston	[, ]	data
_var43	[, ]	Houston	[, ]	normal
_var43	[, ]	Los_Angeles	[, ]	data
_var43	[, ]	Los_Angeles	[, ]	normal
_var43	[, ]	Portland	[, ]	data
_var43	[, ]	Portland	[, ]	normal
_var43	[, ]	Raleigh	[, ]	data
_var43	[, ]	Raleigh	[, ]	normal
_var43	[, ]	Salt_Lake_City	[, ]	data
_var43	[, ]	Salt_Lake_City	[, ]	normal
_var43	[, ]	Washington_DC	[, ]	data
_var43	[, ]	Washington_DC	[, ]	normal
_var43	[, ]	_var37	[, ]	data
_var43	[, ]	_var37	[, ]	normal
_var43	[, ]	_var51	[, ]	data
_var43	[, ]	_var51	[, ]	normal
_var43	[, ]	_var246	[, ]	data
_var43	[, ]	_var246	[, ]	normal
_var43	[, ]	_var262	[, ]	data
_var43	[, ]	_var262	[, ]	normal
_var43	[, ]	$list0	[, ]	data
_var43	[, ]	$list0	[, ]	normal
_var43	[, ]	$list1	[, ]	normal
_var43	[, ]	$list2	[, ]	normal
