_var274	[, ]	test_accuracy_0	[, $invo152]	data
_var274	[, ]	test_accuracy_0	[, $invo152]	normal
_var274	[, ]	_var238	[, ]	data
_var274	[, ]	_var238	[, ]	normal
_var274	[, ]	_var248	[, ]	data
_var274	[, ]	_var248	[, ]	normal
_var274	[, ]	_var251	[, ]	data
_var274	[, ]	_var251	[, ]	normal
_var274	[, ]	scores	[, ]	data
_var274	[, ]	scores	[, ]	normal
_var274	[, ]	_var262	[, ]	data
_var274	[, ]	_var262	[, ]	normal
_var274	[, ]	_var263	[, ]	data
_var274	[, ]	_var263	[, ]	normal
_var274	[, ]	_var264	[, ]	data
_var274	[, ]	_var264	[, ]	normal
_var274	[, ]	_var265	[, ]	data
_var274	[, ]	_var265	[, ]	normal
_var274	[, ]	_var294	[, ]	normal
_var274	[, ]	$list0	[, ]	normal
_var274	[, ]	_var21	[, ]	normal
_var274	[, ]	_var22	[, ]	normal
_var274	[, ]	$tuple1	[, ]	normal
_var274	[, ]	_var35	[, ]	normal
_var274	[, ]	$list16	[, ]	data
_var274	[, ]	$list16	[, ]	normal
_var274	[, ]	$list17	[, ]	data
_var274	[, ]	$list17	[, ]	normal
_var274	[, ]	$list18	[, ]	data
_var274	[, ]	$list18	[, ]	normal
_var274	[, ]	$list19	[, ]	data
_var274	[, ]	$list19	[, ]	normal
_var274	[, ]	_var254	[, ]	data
_var274	[, ]	_var254	[, ]	normal
_var274	[, ]	$dict20	[, ]	data
_var274	[, ]	$dict20	[, ]	equiv
_var274	[, ]	$dict20	[, ]	normal
_var274	[, ]	_var36	[, ]	normal
_var274	[, ]	_var34	[, ]	normal
_var274	[, ]	critics_0	[, ]	normal
_var274	[, ]	i_1	[, ]	data
_var274	[, ]	i_1	[, ]	normal
_var274	[, ]	_var250	[, ]	data
_var274	[, ]	_var250	[, ]	normal
_var274	[, ]	_var253	[, ]	data
_var274	[, ]	_var253	[, ]	normal
_var275	[, ]	df	[, ]	data
_var275	[, ]	df	[, ]	equiv
_var275	[, ]	df	[, ]	normal
_var275	[, ]	y	[, ]	normal
_var275	[, ]	_var23	[, ]	normal
_var275	[, ]	_var42	[, $invo152]	normal
_var275	[, ]	_var43	[, $invo152]	normal
_var275	[, ]	_var233	[, $invo152]	normal
_var275	[, ]	_var234	[, $invo152]	normal
_var275	[, ]	_var17	[, ]	normal
_var275	[, ]	vectorizer	[, ]	normal
_var275	[, ]	text	[, ]	normal
_var275	[, ]	vectorizer_0	[, ]	normal
_var275	[, ]	_var32	[, ]	normal
_var275	[, ]	vectorizer_1	[, ]	normal
_var275	[, ]	_var33	[, ]	normal
_var275	[, ]	critics	[, ]	normal
_var275	[, ]	_var37	[, ]	normal
_var275	[, ]	x_1	[, $invo152]	normal
_var275	[, ]	y_0	[, $invo152]	normal
_var275	[, ]	classifier	[, $invo152]	normal
_var275	[, ]	xtrain	[, $invo152]	normal
_var275	[, ]	ytrain	[, $invo152]	normal
_var275	[, ]	clf	[, $invo152]	normal
_var275	[, ]	x_0	[, ]	normal
_var275	[, ]	x_4	[, $invo152]	normal
_var275	[, ]	y_3	[, $invo152]	normal
_var275	[, ]	classifier_8	[, $invo152]	normal
_var275	[, ]	xtrain_0	[, $invo152]	normal
_var275	[, ]	ytrain_0	[, $invo152]	normal
_var275	[, ]	clf_3	[, $invo152]	normal
_var275	[, ]	xtest_0	[, $invo152]	normal
_var275	[, ]	ytest_0	[, $invo152]	normal
_var275	[, ]	_var235	[, ]	normal
_var275	[, ]	_var236	[, ]	normal
_var275	[, ]	_var237	[, ]	normal
_var275	[, ]	new_features_0	[, ]	normal
_var275	[, ]	percentile	[, ]	data
_var275	[, ]	percentile	[, ]	normal
_var275	[, ]	_var255	[, ]	data
_var275	[, ]	_var255	[, ]	normal
_var275	[, ]	feature_percentage	[, ]	data
_var275	[, ]	feature_percentage	[, ]	normal
_var275	[, ]	ratio	[, ]	data
_var275	[, ]	ratio	[, ]	normal
_var275	[, ]	_var256	[, ]	normal
_var275	[, ]	train_acc_1	[, ]	data
_var275	[, ]	train_acc_1	[, ]	normal
_var275	[, ]	_var259	[, ]	data
_var275	[, ]	_var259	[, ]	normal
_var275	[, ]	test_acc_1	[, ]	data
_var275	[, ]	test_acc_1	[, ]	normal
_var275	[, ]	_var261	[, ]	data
_var275	[, ]	_var261	[, ]	normal
_var275	[, ]	_var266	[, ]	data
_var275	[, ]	_var266	[, ]	equiv
_var275	[, ]	_var266	[, ]	normal
_var275	[, ]	_var275	[, ]	data
_var275	[, ]	_var275	[, ]	equiv
_var275	[, ]	_var275	[, ]	normal
_var275	[, ]	_var293	[, ]	normal
_var275	[, ]	rotten_vectorizer	[, ]	normal
_var275	[, ]	_var38	[, $invo152]	normal
_var275	[, ]	_var40	[, $invo152]	normal
_var275	[, ]	_var229	[, $invo152]	normal
_var275	[, ]	_var230	[, $invo152]	normal
_var275	[, ]	_var231	[, $invo152]	normal
_var275	[, ]	_var232	[, $invo152]	normal
_var275	[, ]	training_accuracy_0	[, $invo152]	data
_var275	[, ]	training_accuracy_0	[, $invo152]	normal
_var275	[, ]	test_accuracy_0	[, $invo152]	data
_var275	[, ]	test_accuracy_0	[, $invo152]	normal
_var275	[, ]	_var238	[, ]	data
_var275	[, ]	_var238	[, ]	normal
_var275	[, ]	_var248	[, ]	data
_var275	[, ]	_var248	[, ]	normal
_var275	[, ]	_var251	[, ]	data
_var275	[, ]	_var251	[, ]	normal
_var275	[, ]	scores	[, ]	data
_var275	[, ]	scores	[, ]	normal
_var275	[, ]	_var262	[, ]	data
_var275	[, ]	_var262	[, ]	normal
_var275	[, ]	_var263	[, ]	data
_var275	[, ]	_var263	[, ]	normal
_var275	[, ]	_var264	[, ]	data
_var275	[, ]	_var264	[, ]	normal
_var275	[, ]	_var265	[, ]	data
_var275	[, ]	_var265	[, ]	normal
_var275	[, ]	_var294	[, ]	normal
_var275	[, ]	$list0	[, ]	normal
_var275	[, ]	_var21	[, ]	normal
_var275	[, ]	_var22	[, ]	normal
_var275	[, ]	$tuple1	[, ]	normal
_var275	[, ]	_var35	[, ]	normal
_var275	[, ]	$list16	[, ]	data
_var275	[, ]	$list16	[, ]	normal
_var275	[, ]	$list17	[, ]	data
_var275	[, ]	$list17	[, ]	normal
_var275	[, ]	$list18	[, ]	data
_var275	[, ]	$list18	[, ]	normal
_var275	[, ]	$list19	[, ]	data
_var275	[, ]	$list19	[, ]	normal
_var275	[, ]	_var254	[, ]	data
_var275	[, ]	_var254	[, ]	normal
_var275	[, ]	$dict20	[, ]	data
_var275	[, ]	$dict20	[, ]	equiv
_var275	[, ]	$dict20	[, ]	normal
_var275	[, ]	_var36	[, ]	normal
_var275	[, ]	_var34	[, ]	normal
_var275	[, ]	critics_0	[, ]	normal
_var275	[, ]	i_1	[, ]	data
_var275	[, ]	i_1	[, ]	normal
_var275	[, ]	_var250	[, ]	data
_var275	[, ]	_var250	[, ]	normal
_var275	[, ]	_var253	[, ]	data
_var275	[, ]	_var253	[, ]	normal
_var277	[, ]	_var277	[, ]	data
_var277	[, ]	_var277	[, ]	equiv
_var277	[, ]	_var277	[, ]	normal
_var277	[, ]	$list22	[, ]	data
_var277	[, ]	$list22	[, ]	equiv
_var277	[, ]	$list22	[, ]	normal
_var278	[, ]	_var278	[, ]	data
_var278	[, ]	_var278	[, ]	equiv
_var278	[, ]	_var278	[, ]	normal
_var279	[, ]	_var279	[, ]	data
_var279	[, ]	_var279	[, ]	equiv
_var279	[, ]	_var279	[, ]	normal
ax1_0	[, ]	ax1_0	[, ]	data
ax1_0	[, ]	ax1_0	[, ]	equiv
ax1_0	[, ]	ax1_0	[, ]	normal
_var280	[, ]	df	[, ]	data
_var280	[, ]	df	[, ]	equiv
_var280	[, ]	df	[, ]	normal
_var280	[, ]	y	[, ]	normal
_var280	[, ]	_var23	[, ]	normal
_var280	[, ]	_var42	[, $invo152]	normal
_var280	[, ]	_var43	[, $invo152]	normal
_var280	[, ]	_var233	[, $invo152]	normal
_var280	[, ]	_var234	[, $invo152]	normal
_var280	[, ]	_var17	[, ]	normal
_var280	[, ]	vectorizer	[, ]	normal
_var280	[, ]	text	[, ]	normal
_var280	[, ]	vectorizer_0	[, ]	normal
_var280	[, ]	_var32	[, ]	normal
_var280	[, ]	vectorizer_1	[, ]	normal
_var280	[, ]	_var33	[, ]	normal
_var280	[, ]	critics	[, ]	normal
_var280	[, ]	_var37	[, ]	normal
_var280	[, ]	x_1	[, $invo152]	normal
_var280	[, ]	y_0	[, $invo152]	normal
_var280	[, ]	classifier	[, $invo152]	normal
_var280	[, ]	xtrain	[, $invo152]	normal
_var280	[, ]	ytrain	[, $invo152]	normal
_var280	[, ]	clf	[, $invo152]	normal
_var280	[, ]	x_0	[, ]	normal
_var280	[, ]	x_4	[, $invo152]	normal
_var280	[, ]	y_3	[, $invo152]	normal
_var280	[, ]	classifier_8	[, $invo152]	normal
_var280	[, ]	xtrain_0	[, $invo152]	normal
_var280	[, ]	ytrain_0	[, $invo152]	normal
_var280	[, ]	clf_3	[, $invo152]	normal
_var280	[, ]	xtest_0	[, $invo152]	normal
_var280	[, ]	ytest_0	[, $invo152]	normal
_var280	[, ]	_var235	[, ]	normal
_var280	[, ]	_var236	[, ]	normal
_var280	[, ]	_var237	[, ]	normal
_var280	[, ]	new_features_0	[, ]	normal
_var280	[, ]	percentile	[, ]	data
_var280	[, ]	percentile	[, ]	normal
_var280	[, ]	_var255	[, ]	data
_var280	[, ]	_var255	[, ]	normal
_var280	[, ]	feature_percentage	[, ]	data
_var280	[, ]	feature_percentage	[, ]	normal
_var280	[, ]	ratio	[, ]	data
_var280	[, ]	ratio	[, ]	normal
_var280	[, ]	_var256	[, ]	normal
_var280	[, ]	train_acc_1	[, ]	data
_var280	[, ]	train_acc_1	[, ]	normal
_var280	[, ]	_var259	[, ]	data
_var280	[, ]	_var259	[, ]	normal
_var280	[, ]	test_acc_1	[, ]	data
_var280	[, ]	test_acc_1	[, ]	normal
_var280	[, ]	_var261	[, ]	data
_var280	[, ]	_var261	[, ]	normal
_var280	[, ]	_var266	[, ]	data
_var280	[, ]	_var266	[, ]	equiv
_var280	[, ]	_var266	[, ]	normal
_var280	[, ]	_var280	[, ]	data
_var280	[, ]	_var280	[, ]	equiv
_var280	[, ]	_var280	[, ]	normal
_var280	[, ]	_var293	[, ]	normal
_var280	[, ]	rotten_vectorizer	[, ]	normal
_var280	[, ]	_var38	[, $invo152]	normal
_var280	[, ]	_var40	[, $invo152]	normal
_var280	[, ]	_var229	[, $invo152]	normal
_var280	[, ]	_var230	[, $invo152]	normal
_var280	[, ]	_var231	[, $invo152]	normal
_var280	[, ]	_var232	[, $invo152]	normal
_var280	[, ]	training_accuracy_0	[, $invo152]	data
_var280	[, ]	training_accuracy_0	[, $invo152]	normal
_var280	[, ]	test_accuracy_0	[, $invo152]	data
_var280	[, ]	test_accuracy_0	[, $invo152]	normal
_var280	[, ]	_var238	[, ]	data
_var280	[, ]	_var238	[, ]	normal
_var280	[, ]	_var248	[, ]	data
_var280	[, ]	_var248	[, ]	normal
_var280	[, ]	_var251	[, ]	data
_var280	[, ]	_var251	[, ]	normal
_var280	[, ]	scores	[, ]	data
_var280	[, ]	scores	[, ]	normal
_var280	[, ]	_var262	[, ]	data
_var280	[, ]	_var262	[, ]	normal
_var280	[, ]	_var263	[, ]	data
_var280	[, ]	_var263	[, ]	normal
_var280	[, ]	_var264	[, ]	data
_var280	[, ]	_var264	[, ]	normal
_var280	[, ]	_var265	[, ]	data
_var280	[, ]	_var265	[, ]	normal
_var280	[, ]	_var294	[, ]	normal
_var280	[, ]	$list0	[, ]	normal
_var280	[, ]	_var21	[, ]	normal
_var280	[, ]	_var22	[, ]	normal
_var280	[, ]	$tuple1	[, ]	normal
_var280	[, ]	_var35	[, ]	normal
_var280	[, ]	$list16	[, ]	data
_var280	[, ]	$list16	[, ]	normal
_var280	[, ]	$list17	[, ]	data
_var280	[, ]	$list17	[, ]	normal
_var280	[, ]	$list18	[, ]	data
_var280	[, ]	$list18	[, ]	normal
_var280	[, ]	$list19	[, ]	data
_var280	[, ]	$list19	[, ]	normal
_var280	[, ]	_var254	[, ]	data
_var280	[, ]	_var254	[, ]	normal
_var280	[, ]	$dict20	[, ]	data
_var280	[, ]	$dict20	[, ]	equiv
_var280	[, ]	$dict20	[, ]	normal
_var280	[, ]	_var36	[, ]	normal
_var280	[, ]	_var34	[, ]	normal
_var280	[, ]	critics_0	[, ]	normal
_var280	[, ]	i_1	[, ]	data
_var280	[, ]	i_1	[, ]	normal
_var280	[, ]	_var250	[, ]	data
_var280	[, ]	_var250	[, ]	normal
_var280	[, ]	_var253	[, ]	data
_var280	[, ]	_var253	[, ]	normal
_var281	[, ]	df	[, ]	data
_var281	[, ]	df	[, ]	equiv
_var281	[, ]	df	[, ]	normal
_var281	[, ]	y	[, ]	normal
_var281	[, ]	_var23	[, ]	normal
_var281	[, ]	_var42	[, $invo152]	normal
_var281	[, ]	_var43	[, $invo152]	normal
_var281	[, ]	_var233	[, $invo152]	normal
_var281	[, ]	_var234	[, $invo152]	normal
_var281	[, ]	_var17	[, ]	normal
_var281	[, ]	vectorizer	[, ]	normal
_var281	[, ]	text	[, ]	normal
_var281	[, ]	vectorizer_0	[, ]	normal
_var281	[, ]	_var32	[, ]	normal
_var281	[, ]	vectorizer_1	[, ]	normal
_var281	[, ]	_var33	[, ]	normal
_var281	[, ]	critics	[, ]	normal
_var281	[, ]	_var37	[, ]	normal
_var281	[, ]	x_1	[, $invo152]	normal
_var281	[, ]	y_0	[, $invo152]	normal
_var281	[, ]	classifier	[, $invo152]	normal
_var281	[, ]	xtrain	[, $invo152]	normal
_var281	[, ]	ytrain	[, $invo152]	normal
_var281	[, ]	clf	[, $invo152]	normal
_var281	[, ]	x_0	[, ]	normal
_var281	[, ]	x_4	[, $invo152]	normal
_var281	[, ]	y_3	[, $invo152]	normal
_var281	[, ]	classifier_8	[, $invo152]	normal
_var281	[, ]	xtrain_0	[, $invo152]	normal
_var281	[, ]	ytrain_0	[, $invo152]	normal
_var281	[, ]	clf_3	[, $invo152]	normal
_var281	[, ]	xtest_0	[, $invo152]	normal
_var281	[, ]	ytest_0	[, $invo152]	normal
_var281	[, ]	_var235	[, ]	normal
_var281	[, ]	_var236	[, ]	normal
_var281	[, ]	_var237	[, ]	normal
_var281	[, ]	new_features_0	[, ]	normal
_var281	[, ]	percentile	[, ]	data
_var281	[, ]	percentile	[, ]	normal
_var281	[, ]	_var255	[, ]	data
_var281	[, ]	_var255	[, ]	normal
_var281	[, ]	feature_percentage	[, ]	data
_var281	[, ]	feature_percentage	[, ]	normal
_var281	[, ]	ratio	[, ]	data
_var281	[, ]	ratio	[, ]	normal
_var281	[, ]	_var256	[, ]	normal
_var281	[, ]	train_acc_1	[, ]	data
_var281	[, ]	train_acc_1	[, ]	normal
_var281	[, ]	_var259	[, ]	data
_var281	[, ]	_var259	[, ]	normal
_var281	[, ]	test_acc_1	[, ]	data
_var281	[, ]	test_acc_1	[, ]	normal
_var281	[, ]	_var261	[, ]	data
_var281	[, ]	_var261	[, ]	normal
_var281	[, ]	_var266	[, ]	data
_var281	[, ]	_var266	[, ]	equiv
_var281	[, ]	_var266	[, ]	normal
_var281	[, ]	_var281	[, ]	data
_var281	[, ]	_var281	[, ]	equiv
_var281	[, ]	_var281	[, ]	normal
_var281	[, ]	_var293	[, ]	normal
_var281	[, ]	rotten_vectorizer	[, ]	normal
_var281	[, ]	_var38	[, $invo152]	normal
_var281	[, ]	_var40	[, $invo152]	normal
_var281	[, ]	_var229	[, $invo152]	normal
_var281	[, ]	_var230	[, $invo152]	normal
_var281	[, ]	_var231	[, $invo152]	normal
_var281	[, ]	_var232	[, $invo152]	normal
_var281	[, ]	training_accuracy_0	[, $invo152]	data
_var281	[, ]	training_accuracy_0	[, $invo152]	normal
_var281	[, ]	test_accuracy_0	[, $invo152]	data
_var281	[, ]	test_accuracy_0	[, $invo152]	normal
_var281	[, ]	_var238	[, ]	data
_var281	[, ]	_var238	[, ]	normal
_var281	[, ]	_var248	[, ]	data
_var281	[, ]	_var248	[, ]	normal
_var281	[, ]	_var251	[, ]	data
_var281	[, ]	_var251	[, ]	normal
_var281	[, ]	scores	[, ]	data
_var281	[, ]	scores	[, ]	normal
_var281	[, ]	_var262	[, ]	data
_var281	[, ]	_var262	[, ]	normal
_var281	[, ]	_var263	[, ]	data
_var281	[, ]	_var263	[, ]	normal
_var281	[, ]	_var264	[, ]	data
_var281	[, ]	_var264	[, ]	normal
_var281	[, ]	_var265	[, ]	data
_var281	[, ]	_var265	[, ]	normal
_var281	[, ]	_var294	[, ]	normal
_var281	[, ]	$list0	[, ]	normal
_var281	[, ]	_var21	[, ]	normal
_var281	[, ]	_var22	[, ]	normal
_var281	[, ]	$tuple1	[, ]	normal
_var281	[, ]	_var35	[, ]	normal
_var281	[, ]	$list16	[, ]	data
_var281	[, ]	$list16	[, ]	normal
_var281	[, ]	$list17	[, ]	data
_var281	[, ]	$list17	[, ]	normal
_var281	[, ]	$list18	[, ]	data
_var281	[, ]	$list18	[, ]	normal
_var281	[, ]	$list19	[, ]	data
_var281	[, ]	$list19	[, ]	normal
_var281	[, ]	_var254	[, ]	data
_var281	[, ]	_var254	[, ]	normal
_var281	[, ]	$dict20	[, ]	data
_var281	[, ]	$dict20	[, ]	equiv
_var281	[, ]	$dict20	[, ]	normal
_var281	[, ]	_var36	[, ]	normal
_var281	[, ]	_var34	[, ]	normal
_var281	[, ]	critics_0	[, ]	normal
_var281	[, ]	i_1	[, ]	data
_var281	[, ]	i_1	[, ]	normal
_var281	[, ]	_var250	[, ]	data
_var281	[, ]	_var250	[, ]	normal
_var281	[, ]	_var253	[, ]	data
_var281	[, ]	_var253	[, ]	normal
_var284	[, ]	_var284	[, ]	data
_var284	[, ]	_var284	[, ]	equiv
_var284	[, ]	_var284	[, ]	normal
_var284	[, ]	$list23	[, ]	data
_var284	[, ]	$list23	[, ]	equiv
_var284	[, ]	$list23	[, ]	normal
_var285	[, ]	_var285	[, ]	data
_var285	[, ]	_var285	[, ]	equiv
_var285	[, ]	_var285	[, ]	normal
_var293	[, ]	_var17	[, ]	normal
_var293	[, ]	critics	[, ]	data
_var293	[, ]	critics	[, ]	equiv
_var293	[, ]	critics	[, ]	normal
_var293	[, ]	_var293	[, ]	data
_var293	[, ]	_var293	[, ]	equiv
_var293	[, ]	_var293	[, ]	normal
_var293	[, ]	_var294	[, ]	data
_var293	[, ]	_var294	[, ]	normal
_var293	[, ]	critics_0	[, ]	data
_var293	[, ]	critics_0	[, ]	normal
_var296	[, ]	_var17	[, ]	normal
_var296	[, ]	critics	[, ]	data
_var296	[, ]	critics	[, ]	equiv
_var296	[, ]	critics	[, ]	normal
_var296	[, ]	_var293	[, ]	data
_var296	[, ]	_var293	[, ]	normal
_var296	[, ]	_var296	[, ]	data
_var296	[, ]	_var296	[, ]	equiv
_var296	[, ]	_var296	[, ]	normal
_var296	[, ]	_var294	[, ]	data
_var296	[, ]	_var294	[, ]	normal
_var296	[, ]	critics_0	[, ]	data
_var296	[, ]	critics_0	[, ]	equiv
_var296	[, ]	critics_0	[, ]	normal
_var297	[, ]	_var297	[, ]	data
_var297	[, ]	_var297	[, ]	equiv
_var297	[, ]	_var297	[, ]	normal
vectorizer_2	[, ]	_var300	[, ]	normal
vectorizer_2	[, ]	vectorizer_2	[, ]	data
vectorizer_2	[, ]	vectorizer_2	[, ]	equiv
vectorizer_2	[, ]	vectorizer_2	[, ]	normal
vectorizer_2	[, ]	_var298	[, ]	normal
vectorizer_2	[, ]	_var299	[, ]	normal
vectorizer_2	[, ]	$tuple25	[, ]	normal
_var301	[, ]	_var17	[, ]	normal
_var301	[, ]	critics	[, ]	data
_var301	[, ]	critics	[, ]	equiv
_var301	[, ]	critics	[, ]	normal
_var301	[, ]	_var293	[, ]	data
_var301	[, ]	_var293	[, ]	normal
_var301	[, ]	_var301	[, ]	data
_var301	[, ]	_var301	[, ]	equiv
_var301	[, ]	_var301	[, ]	normal
_var301	[, ]	_var294	[, ]	data
_var301	[, ]	_var294	[, ]	normal
_var301	[, ]	critics_0	[, ]	data
_var301	[, ]	critics_0	[, ]	equiv
_var301	[, ]	critics_0	[, ]	normal
x_5	[, ]	_var300	[, ]	normal
x_5	[, ]	_var17	[, ]	normal
x_5	[, ]	critics	[, ]	data
x_5	[, ]	critics	[, ]	equiv
x_5	[, ]	critics	[, ]	normal
x_5	[, ]	_var293	[, ]	data
x_5	[, ]	_var293	[, ]	normal
x_5	[, ]	vectorizer_2	[, ]	normal
x_5	[, ]	_var301	[, ]	data
x_5	[, ]	_var301	[, ]	equiv
x_5	[, ]	_var301	[, ]	normal
x_5	[, ]	x_5	[, ]	data
x_5	[, ]	x_5	[, ]	equiv
x_5	[, ]	x_5	[, ]	normal
x_5	[, ]	_var294	[, ]	data
x_5	[, ]	_var294	[, ]	normal
x_5	[, ]	_var298	[, ]	normal
x_5	[, ]	_var299	[, ]	normal
x_5	[, ]	$tuple25	[, ]	normal
x_5	[, ]	critics_0	[, ]	data
x_5	[, ]	critics_0	[, ]	equiv
x_5	[, ]	critics_0	[, ]	normal
_var304	[, ]	y	[, ]	normal
_var304	[, ]	_var42	[, $invo183]	normal
_var304	[, ]	_var43	[, $invo183]	normal
_var304	[, ]	_var233	[, $invo183]	normal
_var304	[, ]	_var234	[, $invo183]	normal
_var304	[, ]	_var300	[, ]	normal
_var304	[, ]	_var17	[, ]	normal
_var304	[, ]	critics	[, ]	normal
_var304	[, ]	_var37	[, ]	normal
_var304	[, ]	x_1	[, $invo183]	normal
_var304	[, ]	y_0	[, $invo183]	normal
_var304	[, ]	classifier	[, $invo183]	data
_var304	[, ]	classifier	[, $invo183]	normal
_var304	[, ]	xtrain	[, $invo183]	normal
_var304	[, ]	ytrain	[, $invo183]	normal
_var304	[, ]	clf	[, $invo183]	data
_var304	[, ]	clf	[, $invo183]	normal
_var304	[, ]	x_4	[, $invo183]	normal
_var304	[, ]	y_3	[, $invo183]	normal
_var304	[, ]	classifier_8	[, $invo183]	data
_var304	[, ]	classifier_8	[, $invo183]	normal
_var304	[, ]	xtrain_0	[, $invo183]	normal
_var304	[, ]	ytrain_0	[, $invo183]	normal
_var304	[, ]	clf_3	[, $invo183]	data
_var304	[, ]	clf_3	[, $invo183]	normal
_var304	[, ]	_var293	[, ]	normal
_var304	[, ]	vectorizer_2	[, ]	normal
_var304	[, ]	_var301	[, ]	normal
_var304	[, ]	x_5	[, ]	normal
_var304	[, ]	_var304	[, ]	data
_var304	[, ]	_var304	[, ]	equiv
_var304	[, ]	_var304	[, ]	normal
_var304	[, ]	_var38	[, $invo183]	normal
_var304	[, ]	_var40	[, $invo183]	normal
_var304	[, ]	_var229	[, $invo183]	normal
_var304	[, ]	_var231	[, $invo183]	normal
_var304	[, ]	_var294	[, ]	normal
_var304	[, ]	_var35	[, ]	normal
_var304	[, ]	_var298	[, ]	normal
_var304	[, ]	_var299	[, ]	normal
_var304	[, ]	$tuple25	[, ]	normal
_var304	[, ]	_var36	[, ]	normal
_var304	[, ]	_var34	[, ]	normal
_var304	[, ]	critics_0	[, ]	normal
rotten_vectorizer	[, ]	_var23	[, ]	normal
rotten_vectorizer	[, ]	_var17	[, ]	normal
rotten_vectorizer	[, ]	vectorizer	[, ]	data
rotten_vectorizer	[, ]	vectorizer	[, ]	normal
rotten_vectorizer	[, ]	text	[, ]	normal
rotten_vectorizer	[, ]	vectorizer_0	[, ]	data
rotten_vectorizer	[, ]	vectorizer_0	[, ]	normal
rotten_vectorizer	[, ]	_var32	[, ]	normal
rotten_vectorizer	[, ]	vectorizer_1	[, ]	data
rotten_vectorizer	[, ]	vectorizer_1	[, ]	normal
rotten_vectorizer	[, ]	critics	[, ]	normal
rotten_vectorizer	[, ]	_var293	[, ]	normal
rotten_vectorizer	[, ]	rotten_vectorizer	[, ]	data
rotten_vectorizer	[, ]	rotten_vectorizer	[, ]	equiv
rotten_vectorizer	[, ]	rotten_vectorizer	[, ]	normal
rotten_vectorizer	[, ]	_var294	[, ]	normal
rotten_vectorizer	[, ]	$list0	[, ]	normal
rotten_vectorizer	[, ]	_var21	[, ]	normal
rotten_vectorizer	[, ]	_var22	[, ]	normal
rotten_vectorizer	[, ]	$tuple1	[, ]	normal
rotten_vectorizer	[, ]	critics_0	[, ]	normal
_var38	[, $invo183]	y	[, ]	normal
_var38	[, $invo183]	_var42	[, $invo183]	normal
_var38	[, $invo183]	_var43	[, $invo183]	normal
_var38	[, $invo183]	_var300	[, ]	normal
_var38	[, $invo183]	_var17	[, ]	normal
_var38	[, $invo183]	critics	[, ]	data
_var38	[, $invo183]	critics	[, ]	normal
_var38	[, $invo183]	_var37	[, ]	normal
_var38	[, $invo183]	x_1	[, $invo183]	data
_var38	[, $invo183]	x_1	[, $invo183]	normal
_var38	[, $invo183]	y_0	[, $invo183]	normal
_var38	[, $invo183]	_var293	[, ]	data
_var38	[, $invo183]	_var293	[, ]	normal
_var38	[, $invo183]	vectorizer_2	[, ]	normal
_var38	[, $invo183]	_var301	[, ]	data
_var38	[, $invo183]	_var301	[, ]	normal
_var38	[, $invo183]	x_5	[, ]	data
_var38	[, $invo183]	x_5	[, ]	normal
_var38	[, $invo183]	_var38	[, $invo183]	data
_var38	[, $invo183]	_var38	[, $invo183]	equiv
_var38	[, $invo183]	_var38	[, $invo183]	normal
_var38	[, $invo183]	_var294	[, ]	data
_var38	[, $invo183]	_var294	[, ]	normal
_var38	[, $invo183]	_var35	[, ]	normal
_var38	[, $invo183]	_var298	[, ]	normal
_var38	[, $invo183]	_var299	[, ]	normal
_var38	[, $invo183]	$tuple25	[, ]	normal
_var38	[, $invo183]	_var36	[, ]	normal
_var38	[, $invo183]	_var34	[, ]	normal
_var38	[, $invo183]	critics_0	[, ]	data
_var38	[, $invo183]	critics_0	[, ]	normal
_var38	[, $invo37]	y	[, ]	normal
_var38	[, $invo37]	_var23	[, ]	normal
_var38	[, $invo37]	_var42	[, $invo37]	normal
_var38	[, $invo37]	_var43	[, $invo37]	normal
_var38	[, $invo37]	_var17	[, ]	normal
_var38	[, $invo37]	vectorizer	[, ]	normal
_var38	[, $invo37]	text	[, ]	normal
_var38	[, $invo37]	vectorizer_0	[, ]	normal
_var38	[, $invo37]	_var32	[, ]	normal
_var38	[, $invo37]	vectorizer_1	[, ]	normal
_var38	[, $invo37]	_var33	[, ]	data
_var38	[, $invo37]	_var33	[, ]	normal
_var38	[, $invo37]	critics	[, ]	data
_var38	[, $invo37]	critics	[, ]	normal
_var38	[, $invo37]	_var37	[, ]	normal
_var38	[, $invo37]	x_1	[, $invo37]	data
_var38	[, $invo37]	x_1	[, $invo37]	normal
_var38	[, $invo37]	y_0	[, $invo37]	normal
_var38	[, $invo37]	x_0	[, ]	data
_var38	[, $invo37]	x_0	[, ]	normal
_var38	[, $invo37]	_var293	[, ]	data
_var38	[, $invo37]	_var293	[, ]	normal
_var38	[, $invo37]	rotten_vectorizer	[, ]	normal
_var38	[, $invo37]	_var38	[, $invo37]	data
_var38	[, $invo37]	_var38	[, $invo37]	equiv
_var38	[, $invo37]	_var38	[, $invo37]	normal
_var38	[, $invo37]	_var294	[, ]	data
_var38	[, $invo37]	_var294	[, ]	normal
_var38	[, $invo37]	$list0	[, ]	normal
_var38	[, $invo37]	_var21	[, ]	normal
_var38	[, $invo37]	_var22	[, ]	normal
_var38	[, $invo37]	$tuple1	[, ]	normal
_var38	[, $invo37]	_var35	[, ]	normal
_var38	[, $invo37]	_var36	[, ]	normal
_var38	[, $invo37]	_var34	[, ]	normal
_var38	[, $invo37]	critics_0	[, ]	data
_var38	[, $invo37]	critics_0	[, ]	normal
